185,393,189,436,197,475,207,513,221,549,243,583,273,608,307,626,346,631,383,627,415,609,444,582,464,548,475,510,484,472,491,433,496,391,221,381,245,369,271,366,298,371,325,378,375,378,399,369,424,363,449,365,470,377,349,400,349,429,350,458,350,487,323,498,335,504,349,509,363,504,374,499,249,405,267,395,288,394,306,408,287,413,266,414,388,407,406,393,427,392,444,403,428,412,407,412,297,548,316,537,334,532,348,536,360,532,376,536,393,547,376,554,360,559,347,560,333,559,316,555,305,546,334,542,347,544,361,542,386,545,360,541,347,543,334,541
195,406,198,444,204,480,211,515,223,550,244,580,272,603,306,618,342,624,378,620,411,604,438,581,456,552,467,518,476,485,485,451,491,416,232,382,255,370,280,365,307,370,332,378,378,378,403,372,428,370,451,376,469,391,353,402,352,429,352,454,351,481,324,493,336,499,349,503,361,500,372,496,258,406,274,394,295,395,312,410,293,414,272,414,388,413,405,398,426,399,442,412,426,420,405,419,297,542,317,531,334,527,346,530,357,528,372,533,389,544,371,551,357,554,345,555,332,554,316,549,304,540,333,537,345,538,357,537,382,543,357,537,346,538,334,536
185,396,190,437,198,475,208,512,222,548,244,581,274,607,308,625,347,630,384,626,417,608,445,581,465,547,476,510,483,472,491,434,496,393,221,381,243,368,271,364,299,369,326,376,375,374,400,367,426,362,452,365,472,380,350,400,350,429,351,457,351,487,324,498,336,504,350,508,364,504,375,498,250,405,269,395,290,394,307,408,289,413,268,413,390,407,408,393,429,392,446,403,431,412,409,412,299,548,318,537,336,532,349,535,362,532,377,536,394,547,377,554,362,559,349,561,335,560,318,555,306,546,336,542,349,543,362,541,387,545,361,541,349,543,335,542
194,404,196,441,202,478,210,514,220,550,241,581,270,606,306,623,343,628,380,623,414,606,441,582,459,552,471,519,479,485,486,451,491,415,229,363,248,347,272,341,297,346,320,357,376,362,400,354,426,352,449,361,465,379,347,398,346,424,345,450,345,476,321,492,332,497,345,501,357,497,369,493,253,405,269,395,289,396,307,409,288,414,267,414,385,412,403,401,422,402,438,413,422,420,403,419,295,547,316,531,335,523,348,526,361,523,379,530,400,542,380,553,361,559,347,561,334,560,316,556,303,546,334,538,347,538,360,537,391,542,361,539,348,540,335,539
197,411,201,449,209,485,218,521,231,555,253,586,284,610,321,626,359,629,395,622,426,603,453,577,470,546,479,511,486,477,492,442,495,406,232,374,251,358,276,351,301,355,325,365,381,366,404,355,429,352,453,359,469,376,353,401,353,427,354,453,355,480,330,495,342,500,355,504,368,499,379,494,257,412,272,401,292,402,311,414,292,420,271,421,390,412,407,400,427,400,443,411,428,418,408,418,306,550,328,535,347,527,360,529,373,526,391,531,413,539,393,552,375,560,362,563,348,563,329,559,315,549,347,541,360,541,373,539,404,540,375,540,361,542,348,542
197,405,199,442,206,477,215,513,227,548,248,580,278,604,313,622,352,626,389,620,421,602,448,576,466,546,476,512,483,477,490,442,494,405,230,367,250,352,274,347,299,352,323,362,379,361,402,351,426,348,450,355,467,371,350,396,350,423,350,449,351,475,326,490,338,496,352,500,364,495,375,490,257,405,274,395,294,396,310,408,293,414,272,414,389,409,407,397,427,397,441,407,428,415,408,415,301,545,322,530,342,522,355,525,368,522,387,527,408,538,388,549,370,556,355,558,342,558,323,554,310,544,341,537,355,537,369,535,400,538,369,536,355,538,342,537
194,402,197,440,204,476,211,512,220,549,240,583,268,611,302,632,340,640,377,634,411,615,440,588,461,555,473,519,482,484,491,447,496,409,227,383,247,371,271,368,295,373,319,380,374,379,397,372,422,369,445,373,466,387,346,402,345,428,344,454,344,481,318,490,329,496,343,502,357,497,370,491,253,407,269,397,289,397,305,410,287,412,268,412,387,411,403,399,423,399,439,410,423,415,404,414,296,544,311,525,329,519,344,523,359,520,376,526,389,547,376,564,359,575,342,577,325,574,308,564,304,543,328,533,344,534,359,534,380,545,359,552,343,555,327,552
197,407,201,446,208,483,215,519,226,556,245,589,274,615,309,635,347,642,385,636,418,616,446,590,466,557,477,523,486,487,494,451,500,413,231,383,251,370,275,367,300,371,324,379,377,376,401,368,426,365,450,369,469,384,349,400,349,427,348,453,348,480,322,489,334,496,348,501,362,496,375,490,255,409,270,397,290,398,307,409,288,412,270,413,390,409,405,397,425,398,442,410,425,414,406,413,300,548,314,526,332,518,349,521,365,517,382,524,392,547,382,564,365,575,348,579,330,577,312,567,308,547,332,531,348,532,365,531,384,546,365,554,348,557,331,555
193,399,197,440,204,478,212,515,223,552,243,586,271,614,306,635,343,641,381,634,413,614,442,586,462,553,473,517,481,480,490,443,495,403,225,381,244,367,269,364,294,370,318,379,374,376,397,367,423,361,447,366,466,382,344,400,344,428,344,455,343,482,317,490,329,497,342,503,357,498,369,491,252,406,269,395,289,395,304,409,287,412,268,411,387,410,404,398,424,396,439,409,425,414,406,413,296,545,308,524,326,518,343,522,359,519,376,525,388,547,377,566,360,576,342,578,324,576,307,565,303,544,325,531,342,533,359,531,381,545,360,555,343,557,325,554
197,408,199,445,205,481,213,518,224,555,245,588,275,614,310,634,348,639,386,632,418,611,445,584,464,551,476,515,485,479,492,444,496,407,228,374,248,360,273,352,298,354,323,361,377,358,402,351,427,349,450,357,469,373,349,399,348,427,348,454,348,482,325,500,335,504,348,508,360,505,370,500,252,406,268,390,291,391,308,410,289,417,266,417,389,410,405,390,428,389,444,405,430,416,407,416,295,557,314,541,335,531,348,534,360,530,379,539,397,555,380,570,361,576,347,578,333,577,313,572,304,557,334,549,348,549,361,548,387,554,361,554,348,555,334,555
193,407,194,443,199,479,207,516,219,553,241,587,272,615,309,636,347,640,384,632,417,610,445,582,464,549,475,514,484,478,492,444,495,408,227,376,247,361,272,353,299,354,325,362,377,360,402,352,428,350,452,358,470,375,350,401,350,429,350,456,350,484,326,501,337,506,349,509,360,506,371,501,252,407,267,392,290,392,307,411,287,418,265,418,388,411,403,391,427,390,443,405,429,416,406,417,294,558,314,543,337,532,349,535,361,532,380,540,397,555,380,570,361,577,348,578,334,578,313,571,303,558,336,551,349,551,361,550,388,555,361,554,349,555,335,555
197,411,198,446,201,481,206,515,214,550,232,582,260,607,293,627,330,634,368,631,403,616,433,595,454,567,467,536,477,502,487,470,494,435,232,371,252,356,276,349,301,351,326,359,374,362,400,358,426,361,448,373,465,391,346,401,344,426,342,451,340,477,316,495,327,500,339,503,350,501,362,499,252,405,270,390,292,391,307,411,289,417,267,415,386,417,404,399,426,400,440,419,425,426,403,424,284,553,304,536,326,526,338,530,350,527,369,538,384,557,367,567,348,571,335,572,321,570,302,565,293,552,324,545,337,545,350,545,375,555,349,550,336,551,323,550
198,400,202,442,210,483,218,524,230,562,252,597,282,626,318,649,357,654,396,646,429,622,457,592,479,558,489,521,496,482,503,443,508,402,227,378,246,360,272,355,298,358,322,368,387,365,412,354,437,348,462,355,480,372,353,401,354,432,354,462,355,493,322,501,337,507,354,513,371,507,385,500,256,410,274,399,294,400,311,413,293,415,273,415,396,411,414,399,433,398,450,409,434,413,415,413,279,534,309,526,335,524,354,527,375,524,401,524,428,531,404,562,377,579,355,582,334,580,307,565,289,537,334,537,354,539,375,536,420,534,376,559,355,562,334,559
182,401,186,445,192,486,200,526,213,564,238,598,270,627,308,650,348,656,387,648,421,624,450,594,470,561,480,524,487,486,494,448,498,409,220,371,242,355,268,349,295,352,320,364,384,366,408,355,434,352,459,360,475,379,350,401,350,431,350,460,350,490,316,500,331,506,349,512,365,507,381,501,249,410,266,399,284,400,304,412,284,414,265,413,390,413,407,401,426,402,444,413,427,415,408,415,265,533,297,526,326,524,347,527,367,525,395,527,424,534,396,565,369,580,347,583,324,580,295,564,274,537,326,537,347,540,367,538,415,537,368,561,347,563,325,560
189,403,193,443,202,482,211,521,224,558,247,592,277,621,314,644,353,649,391,639,424,614,452,584,474,550,483,513,489,474,496,436,500,396,222,375,241,358,266,353,291,357,315,366,380,360,404,348,428,341,452,346,470,362,346,395,347,426,348,457,349,488,317,497,332,503,349,509,364,503,377,497,250,408,268,397,289,397,304,409,287,412,268,413,391,406,409,394,428,392,443,402,429,408,411,408,275,530,303,523,328,520,348,522,369,519,396,520,424,524,399,554,372,573,350,577,329,575,302,561,284,534,328,533,348,535,369,532,415,528,371,552,349,556,329,554
202,412,204,446,209,479,216,513,225,547,243,577,271,602,305,619,343,625,380,621,415,604,444,582,463,554,473,522,482,489,489,456,494,422,232,371,252,357,275,354,299,357,322,366,376,366,399,356,423,352,446,359,464,375,346,399,345,423,344,447,343,471,321,488,331,492,342,496,354,493,366,489,257,409,272,398,292,398,308,411,291,417,271,417,386,412,403,401,422,401,437,414,423,420,403,419,294,543,313,528,331,519,343,522,354,519,373,527,393,542,373,551,355,556,343,557,330,556,313,551,302,541,330,535,343,535,354,534,385,541,355,536,343,537,331,536
190,412,193,448,198,483,206,518,216,554,236,585,267,610,305,627,344,632,383,627,418,609,447,585,466,555,475,522,483,488,490,456,495,422,227,369,249,355,274,350,300,354,325,363,379,364,403,355,429,352,452,361,469,378,350,399,349,424,349,448,348,473,323,491,334,495,346,499,358,496,370,492,253,408,269,398,289,399,307,411,288,416,267,416,387,413,404,402,424,403,440,414,425,421,404,420,293,549,314,532,333,523,346,526,358,523,376,532,395,549,376,557,358,561,345,562,331,561,313,557,301,547,332,539,345,540,358,539,386,548,358,541,346,542,333,541
191,410,193,446,197,481,205,516,215,551,236,583,266,608,302,626,340,632,379,628,414,611,444,587,463,557,474,524,482,490,490,458,495,423,228,369,250,355,275,350,301,354,325,363,380,364,404,356,430,355,453,363,469,381,350,399,349,424,349,448,349,472,323,490,334,495,347,499,358,496,369,492,255,407,272,397,292,397,309,410,290,415,270,415,389,413,407,403,427,404,442,416,427,422,407,420,292,547,313,531,333,521,346,525,358,522,376,531,393,548,375,556,357,561,344,562,331,561,312,556,301,546,332,538,345,539,357,538,384,546,357,540,345,541,332,540
192,407,195,446,202,483,210,520,222,556,243,589,274,615,310,633,349,637,386,632,421,613,449,587,468,555,479,520,487,483,494,448,499,410,228,373,249,359,273,353,299,353,324,361,376,363,400,357,425,358,449,366,468,380,349,401,349,430,349,458,349,487,325,505,336,509,349,512,361,509,372,505,253,410,269,398,290,399,307,413,288,418,268,418,389,414,406,400,426,400,442,413,427,420,407,419,293,560,313,545,335,535,349,538,364,534,382,541,402,555,383,566,365,572,350,574,334,573,314,569,302,559,334,551,349,551,364,550,393,554,364,550,350,552,335,552
197,406,200,445,207,482,213,519,223,555,242,587,270,611,304,628,342,633,380,629,414,612,444,588,464,559,476,526,485,492,494,458,499,423,232,375,252,361,277,354,303,356,329,364,375,370,401,366,427,368,451,377,470,392,350,403,349,430,348,457,346,484,322,502,333,506,344,509,356,507,367,505,256,406,271,393,291,395,308,412,289,416,269,415,389,416,405,402,425,403,442,418,425,424,405,422,290,554,310,540,330,532,344,535,357,532,375,540,392,555,374,563,357,567,342,568,327,567,309,563,298,553,329,547,343,548,357,547,383,553,357,547,343,549,329,548
188,404,192,442,200,479,209,516,221,553,244,586,276,611,312,630,350,635,387,629,421,609,448,582,468,549,479,513,486,476,494,440,497,403,225,373,246,360,271,353,297,354,323,360,375,360,400,353,426,352,449,360,468,374,348,398,349,427,349,456,350,485,325,502,337,506,350,510,362,506,372,501,252,408,269,397,290,397,307,411,288,417,268,417,390,410,407,397,427,395,443,407,429,416,409,416,294,558,315,543,337,533,350,536,362,532,382,539,401,552,383,565,365,571,351,573,337,573,316,569,303,557,336,550,350,550,363,548,392,552,364,548,351,550,337,550
192,412,196,454,205,495,217,534,231,573,252,609,282,639,318,662,357,667,395,658,426,633,451,601,467,563,477,524,487,485,495,446,498,405,226,375,243,354,267,344,294,345,318,355,381,356,405,347,431,346,455,354,473,372,351,404,352,432,353,461,354,489,329,506,341,512,354,515,367,511,378,505,253,414,269,398,293,399,311,417,291,425,268,426,390,415,407,397,430,396,447,411,432,423,409,423,308,576,322,550,341,536,355,539,369,535,387,547,401,573,390,597,372,609,357,611,341,610,322,601,319,575,341,558,355,557,369,556,390,572,370,579,356,580,341,579
